NPA,Vacant_Land,Vacant_Land_Area,Commercial_Construction,Commercial_Construction_Permitted_Units,Commercial_Size,Commercial_Size_Total,Commercial_Building_Age,Impervious_Surface,Impervious_Surface_Area,Adopt_a_Stream,Adopt_a_Stream_Length,Pharmacy_Proximity,Pharmacy_Proximate_Units,Housing_Density,Housing_Units,Single_Family_Housing,Single_Family_Units,Housing_Size,Housing_Age,New_Residential,New_Residential_Permit_Units,Residential_Renovation,Residential_Renovation_Permit_Units,Foreclosures,Foreclosed_Units,Housing_Violations,Housing_Violations_Total,Street_Connectivity,Transit_Proximity,Transit_Proximate_Units,Violent_Crime_Rate,Property_Crime_Rate,Combined_Crime_Rate
12,1.2,2,3.15,5,14059,126534,31,35.9,57,100,1.27,100,1257,7.9,1257,0,0,-1,-1,0,0,0,0,0,0,1.75,22,1.05,100,1257,11.6,36.6,24.1
13,1.3,6,96.85,443,22455,1392182,38,34.3,157,-1,-1,24,432,4,1827,34,627,1326,57,0.22,1,6.12,28,0.8,5,0.55,10,1.24,100,1827,2.8,38.2,20.5
14,6.1,27,0.23,1,10143,91284,21,20.4,89,32.25,0.64,63,1011,3.7,1614,54,878,1881,18,0,0,1.38,6,1.5,13,0.37,6,1.1,74,1198,1.9,26.2,14.05
15,4.2,29,0.58,4,6665,26658,38,13.8,95,100,1.79,0,0,1.2,833,95,794,2323,40,1.45,10,3.77,26,0.7,6,0.36,3,1.17,0,0,0,4.7,2.35
16,2.1,15,0.41,3,13759,550372,39,21.6,157,100,2.12,54,1137,2.9,2112,56,1189,1474,44,0,0,3.58,26,1.4,20,1.09,23,1.2,98,2062,3.6,32.2,17.9
17,1.7,8,0.22,1,11130,233728,36,19.4,88,0,0,33,416,2.8,1256,69,863,1610,44,0,0,2.87,13,1.2,10,1.59,20,1.18,100,1256,5.6,27.5,16.55
18,9,55,0.98,6,31189,405454,26,22.8,140,69.01,2.91,83,1412,2.8,1695,42,710,2945,43,3.58,22,9.43,58,0.1,1,0.65,11,1.17,100,1695,1.8,16.9,9.35
19,2.6,22,2.15,18,5892,29460,46,19,159,100,4.01,35,618,2.1,1762,64,1122,2295,42,0,0,5.13,43,0.2,3,0.28,5,1.15,98,1718,0,13.7,6.85
20,4.2,17,9.02,36,23519,47037,11,23,92,0,0,75,1083,3.6,1452,52,760,1936,19,0,0,4.01,16,0.4,4,0.07,1,1.08,42,606,0,10.5,5.25
21,9.7,88,1.86,17,17218,2961544,48,28,255,48.92,2.19,43,529,1.3,1220,28,344,1399,36,0,0,0.44,4,3.4,13,1.97,24,1.18,100,1220,7.4,64.7,36.05
22,8.6,27,2.23,7,14944,1150694,62,25.5,80,99.77,3.25,0,0,1.6,499,37,185,1108,70,51.91,163,1.59,5,0.8,2,1,5,1.23,100,499,7.3,90.5,48.9
23,14.5,41,12.09,34,57675,346047,24,16.7,47,82.77,1.4,0,0,2,550,35,191,1458,34,0,0,1.07,3,0.8,2,1.27,7,1,84,460,0,23.4,11.7
24,3.5,6,1.11,2,11177,167656,49,21.1,38,-1,-1,0,0,2.5,448,73,328,1484,59,0,0,7.21,13,1,3,0,0,1.25,100,448,1.8,31,16.4
25,4.5,29,0.15,1,34759,208555,23,17.8,116,40.59,1.09,27,296,1.7,1112,76,847,2789,27,1.38,9,3.83,25,0.5,5,0.18,2,1.08,38,417,0.7,6.1,3.4
26,21.8,246,0.18,2,3082,15410,37,6.8,77,0,0,0,0,1,1069,100,1069,2045,21,0.09,1,0.8,9,1.6,17,0.19,2,1.03,13,134,1,8.4,4.7
27,6.4,21,0.62,2,17736,70945,23,16.8,54,0,0,68,674,3.1,988,68,676,1544,18,0,0,1.25,4,1.4,13,0,0,1.08,90,887,0.7,11.8,6.25
28,1.2,2,6.18,12,95524,286572,35,31.4,61,100,1.06,62,343,2.8,550,47,261,2867,50,3.61,7,12.88,25,0.2,1,0,0,1.31,100,550,1.7,46,23.85
29,3.2,13,0,0,1066,1066,14,15.9,65,68.08,4.07,0,0,1.4,565,54,306,2835,32,0,0,4.16,17,0.4,2,0,0,1.02,8,45,1.6,4.9,3.25
30,3.6,17,3.15,15,12961,1607199,52,29.4,140,0,0,18,152,1.8,854,15,129,866,52,0.21,1,0,0,0,0,1.52,13,1.28,100,854,13.4,52.1,32.75
31,1.7,6,0.78,3,3742,7484,33,19,73,100,1.84,4,27,1.8,676,84,570,3025,45,2.08,8,11.7,45,0,0,0,0,1.21,62,420,0.6,7.2,3.9
32,0,0,9.21,8,42513,382621,24,43.8,38,-1,-1,100,220,2.5,220,0,0,-1,-1,0,0,0,0,0,0,0,0,1.08,100,220,3,77.2,40.1
33,15.9,41,1.93,5,87385,699081,21,25.5,66,-1,-1,93,587,2.4,628,7,42,1908,33,0,0,0,0,0,0,0,0,1.19,100,628,1.5,45.3,23.4
34,29.4,273,0.11,1,36600,256199,35,6.2,58,0,0,35,288,0.9,813,83,677,1300,41,2.59,24,1.08,10,1.7,14,3.08,25,1.13,28,230,4.6,26.2,15.4
35,45,1025,0,0,20990,860600,40,6.2,141,86.79,2.01,0,0,0.4,801,96,765,1963,26,1.76,40,1.62,37,2,16,0.62,5,1.27,46,372,5.3,48.4,26.85
36,4.6,27,0.67,4,8827,273628,25,16.7,99,76.04,3.19,32,393,2.1,1231,64,792,1926,35,0.67,4,2.86,17,1.1,12,0.41,5,1.1,61,753,0.7,16.5,8.6
37,9.7,24,3.29,8,8017,240497,68,23,56,99.49,1.42,4,34,3.2,779,81,630,1055,63,65.02,158,13.57,33,1.4,7,8.09,63,1.42,100,779,14.1,60.6,37.35
38,12.9,243,1.38,26,48227,5112073,23,24.1,455,0,0,19,158,0.5,841,90,759,2419,24,0,0,0.64,12,0.7,6,0.59,5,1.17,0,4,2.1,41.3,21.7
39,16.3,109,0.15,1,16090,80449,31,11.4,76,27.25,0.49,0,0,1.4,953,100,953,1924,25,3.14,21,2.84,19,1.7,16,0.73,7,1.05,5,44,1.8,24.3,13.05
40,5.4,19,1.15,4,17894,89468,29,19.5,68,0,0,71,841,3.4,1183,51,603,1422,35,2.01,7,2.01,7,3.3,28,2.2,26,1.22,100,1183,8.2,44.5,26.35
41,3.3,10,4.47,14,79526,159052,24,15.6,49,100,2.79,46,357,2.5,773,48,373,1677,37,0.32,1,1.92,6,0.8,6,0.26,2,1.1,100,773,1.9,16.6,9.25
42,8.1,29,0.57,2,1697,3393,39,23.6,83,100,2.53,3,46,3.8,1328,26,340,3244,31,0,0,4.54,16,0.2,2,0.08,1,1.07,68,901,0,6.7,3.35
43,6.2,22,6.7,24,22142,66425,23,17,61,100,3.45,62,403,1.8,654,60,390,2972,44,0,0,7.54,27,0,0,0.31,2,1.15,95,624,0,14.7,7.35
44,12.2,27,2.69,6,20967,125801,23,19.7,44,-1,-1,0,2,2.1,461,33,152,4424,25,1.35,3,1.34,3,0,0,0.43,2,1.04,43,197,0,33.4,16.7
45,36,343,2,19,7465,14930,29,12.6,120,0,0,0,0,1.2,1137,95,1085,2836,9,39.39,375,1.58,15,0.8,9,0,0,1.23,8,94,0.9,41.6,21.25
46,1.2,3,0.35,1,12934,90537,21,18.8,54,-1,-1,35,334,3.3,956,43,411,1875,27,0,0,0.35,1,1.2,5,0.1,1,1.06,0,0,1.6,19,10.3
47,1.8,3,3.59,5,8505,68043,30,38.7,54,100,1.1,100,640,4.6,640,3,21,3033,51,1.44,2,0.72,1,0,0,0,0,1.08,100,640,0,22.2,11.1
48,16.4,311,0.21,4,18031,108184,31,4.2,80,100,3.09,0,0,0.3,615,84,514,1995,19,0,0,0.11,2,2.8,17,0.33,2,1.18,45,274,4.9,42,23.45
49,12.6,151,0,0,3602,32420,47,6.2,75,0,0,0,0,0.8,962,100,960,1850,28,0,0,0.42,5,2.9,27,0.1,1,1.08,0,0,1.9,20.9,11.4
50,1.2,3,0.75,2,8572,128582,38,22.8,61,100,2.37,72,754,3.9,1054,39,407,1517,36,0,0,1.49,4,1.8,9,9.39,99,1.11,93,976,10.7,37.4,24.05
51,8.4,24,4.97,14,19320,927353,59,28.7,81,0,0,0,0,2.6,732,55,401,1547,62,27.3,77,6.03,17,1.6,9,0.96,7,1.34,100,732,13,115.6,64.3
52,3.4,17,4.59,23,13330,959786,41,24.9,125,-1,-1,38,207,1.1,551,32,179,1330,57,44.31,222,0.2,1,0.6,1,4.17,23,1.03,100,551,14.4,99.5,56.95
53,16,70,2.52,11,20147,523818,33,19.5,85,0,0,41,502,2.8,1222,44,532,1368,41,0,0,1.6,7,0.6,5,1.64,20,1.2,100,1222,13.8,37.2,25.5
54,32.6,271,0.84,7,43409,911595,28,12,100,0,0,1,5,0.7,559,100,559,1214,44,29.53,246,0.6,5,2.2,12,1.97,11,1.19,95,531,4,24.3,14.15
55,7,39,1.63,9,17228,465153,26,19.2,106,100,1.56,5,41,1.5,803,85,681,2154,34,0.18,1,3.08,17,0.4,3,0.37,3,1.12,95,762,0,5,2.5
56,14.2,42,2.39,7,75145,601157,21,28.3,83,100,1.47,96,348,1.2,364,29,105,3023,36,0,0,0.34,1,1.1,3,0.27,1,1.08,90,326,12.9,112.3,62.6
57,9.4,16,2.98,5,42494,382442,35,47.1,79,-1,-1,0,0,4,669,11,76,1548,46,0,0,1.79,3,0.7,2,1.05,7,1.03,100,669,3.1,18.6,10.85
58,2.9,6,5.03,11,8232,172868,37,22.9,50,55.55,1.08,89,432,2.2,485,53,257,1867,42,0,0,3.2,7,0,0,2.68,13,1.17,100,485,7.3,33.2,20.25
59,14.8,51,0.29,1,10650,181052,38,19.4,67,-1,-1,61,678,3.2,1110,34,372,1541,39,0,0,0.87,3,1.9,11,0.45,5,1.15,100,1110,6.4,44.5,25.45
60,22.8,183,1.25,10,16650,249755,20,12.4,99,76.97,2.27,66,744,1.4,1127,1,7,2434,49,0.12,1,0,0,0,0,2.84,32,1.23,90,1019,4.8,53.9,29.35
61,16,48,0.33,1,51389,102778,19,12.6,38,0,0,9,38,1.4,434,64,276,1751,24,0,0,0.66,2,2.2,6,0.46,2,1.12,0,0,5,37.5,21.25
62,0,0,0,0,-1,-1,-1,44,128,-1,-1,0,0,0.2,64,6,4,-1,-1,0,0,0,0,-1,-1,0,0,1.13,100,64,0,0.2,0.1
64,9.3,35,8.39,32,17948,376906,23,30.4,116,-1,-1,29,603,5.4,2067,12,242,1875,41,1.05,4,1.31,5,0.4,4,0.63,13,1.23,100,2064,4.2,31,17.6
65,43.5,157,1.11,4,12129,97029,11,15.5,56,100,1.91,0,0,3.4,1225,2,29,1397,29,0,0,0,0,0,0,0.65,8,1.27,70,860,1.4,19.9,10.65
66,5.3,20,6.02,22,37082,1483279,20,41.9,153,100,1.9,56,751,3.7,1353,3,35,2034,28,0,0,0,0,2.1,5,0.37,5,1.12,100,1353,4,76.7,40.35
67,38.9,38,0,0,4785,38281,14,31.3,31,-1,-1,0,0,6.5,643,0,2,-1,-1,0,0,0,0,0,0,0.16,1,1.15,100,643,6,35.1,20.55
68,26.3,334,1.42,18,40466,3884760,25,23.2,295,100,2,64,729,0.9,1133,31,347,2117,20,0,0,0.32,4,1.4,10,0.09,1,1.09,61,693,1.2,35.5,18.35
69,1,4,2.11,8,17198,137580,10,18.2,69,100,0.26,63,400,1.7,635,39,245,4187,38,0,0,8.17,31,0.3,1,0.16,1,1.16,93,591,0,15.2,7.6
70,2.1,6,0.68,2,9928,178698,39,24,71,0,0,66,344,1.8,521,100,520,1199,55,0,0,2.37,7,1,5,2.5,13,1.32,100,521,21.1,83,52.05
71,2.9,10,0.84,3,4666,37329,40,22,78,0,0,60,854,4,1425,15,212,1732,30,0,0,1.41,5,0.4,1,1.82,26,1.15,100,1425,6.7,20.4,13.55
72,25.8,300,0.69,8,55647,2337155,11,18.7,217,0,0,38,443,1,1176,21,246,2317,21,18.4,214,0.26,3,1.4,8,0,0,1.31,90,1055,4,240.8,122.4
73,33.4,1360,0.44,18,74441,3126535,30,6.5,267,0,0,2,19,0.3,1062,100,1062,1662,25,0.44,18,0.27,11,2.5,27,0.38,4,1.18,0,5,4.6,32.2,18.4
74,1,2,11.49,23,53644,107288,31,33,66,-1,-1,69,512,3.7,740,23,172,1468,31,0,0,2.5,5,0.2,1,0.27,2,1.04,100,740,0.9,56.2,28.55
75,17.4,59,0,0,24040,48080,23,18.6,63,0,0,89,706,2.4,795,33,262,4412,14,0,0,18.61,63,0.5,4,0,0,1.11,0,0,1,6.3,3.65
76,19.4,252,0.62,8,14805,118443,18,7.5,97,0,0,0,4,0.9,1105,100,1105,2484,12,1.7,22,1.16,15,0.7,8,0.09,1,1.12,8,87,0.9,8.5,4.7
77,28,287,0.1,1,10915,229225,15,12.9,132,100,0.18,54,1220,2.2,2245,47,1052,2117,12,0,0,0.39,4,2,24,0.09,2,1.19,65,1456,0.8,12.9,6.85
78,9.3,59,4.12,26,56408,2538363,18,29.5,186,16.16,1.09,41,373,1.5,912,46,420,2556,14,0,0,1.27,8,0.6,4,0.55,5,1.17,94,857,3.4,21,12.2
79,1.9,1,4.1,3,3079,15395,25,34.2,25,0,0,100,518,7.1,518,0,0,-1,-1,0,0,0,0,-1,-1,0.39,2,1,100,518,10.4,31.1,20.75
80,52.8,363,1.02,7,5250,20998,18,5.7,39,0,0,0,0,1.7,1163,2,23,1634,50,0,0,0.15,1,2.2,9,0,0,1.27,0,0,0.5,25.5,13
81,13.8,27,1.03,2,6955,13909,12,21.7,42,0,0,56,253,2.4,454,62,280,2013,20,0,0,0,0,1.8,8,0,0,1.06,96,435,0,7.7,3.85
82,26.1,99,0.79,3,14177,141771,13,19.5,74,69.96,0.56,36,322,2.4,902,42,380,2783,12,8.95,34,0.79,3,1.9,13,0.11,1,1.26,91,818,1.6,20.6,11.1
83,59.7,1432,0.13,3,47640,190559,52,2.7,64,0,0,0,0,0.1,291,100,291,1935,40,0.13,3,0.17,4,0.7,2,2.06,6,1.02,0,0,0,33,16.5
84,48.5,1205,0.4,10,24403,219629,43,1.6,41,0,0,17,45,0.1,264,100,264,1975,48,0.4,10,0.04,1,0.8,2,0.76,2,1.17,22,59,4.3,41.7,23
85,8.6,24,0,0,2691,43057,64,16.3,45,0,0,37,287,2.8,771,82,636,1032,58,0,0,6.53,18,0.9,5,6.23,48,1.26,100,771,19.2,61.1,40.15
86,1,1,134.25,133,3783,45397,39,39.4,39,100,1,61,682,11.3,1116,2,23,890,60,0,0,0,0,0.5,1,12.28,137,1,100,1116,5.1,23.3,14.2
87,2.9,6,7.66,15,3648,65666,45,23,45,-1,-1,66,452,3.5,682,46,313,1267,61,2.55,5,1.53,3,0.3,1,2.2,15,1.15,100,682,6,25.4,15.7
88,11.3,48,0.7,3,12127,594241,55,14.4,62,0,0,0,0,1.1,469,100,469,1008,51,2.56,11,2.33,10,2.1,9,5.33,25,1.21,100,469,20.6,49.5,35.05
89,7.4,18,0.42,1,1402,2804,28,14.7,35,0,0,41,228,2.3,550,100,550,1384,34,0.42,1,4.63,11,1.5,8,0.55,3,1.1,99,545,2.6,11.8,7.2
90,3,8,0.8,2,4462,98169,39,20.4,51,-1,-1,68,559,3.3,828,41,338,1359,57,0,0,4.8,12,0.3,1,1.09,9,1.19,100,828,17,35.1,26.05
91,4.1,12,0,0,1434,1434,14,15.6,44,0,0,0,0,3,839,83,695,1507,34,0,0,2.12,6,1.9,13,0.48,4,1.07,67,564,0.8,14.1,7.45
92,19.9,54,7.41,20,36668,1320044,13,39.3,106,-1,-1,100,1330,4.9,1330,0,2,-1,-1,50.74,137,0.37,1,1.8,6,0.08,1,1.31,100,1330,1.3,24.8,13.05
93,26.1,153,4.78,28,71361,2640345,25,23.4,137,37.81,2.25,99,620,1.1,624,1,4,-1,-1,0,0,0.34,2,-1,-1,0,0,1.23,100,624,3.7,34.4,19.05
94,16.9,111,3.96,26,42349,1566926,26,20,131,0,0,25,93,0.6,379,94,355,1133,42,0,0,1.07,7,0.9,3,0,0,1.27,95,361,8.2,57.4,32.8
95,2.8,12,5.19,23,66308,1989244,14,30.7,136,-1,-1,62,414,1.5,672,53,354,1742,19,0,0,1.58,7,0.6,2,0.15,1,1.17,65,435,1.2,26.9,14.05
96,28,202,1.66,12,26604,824716,12,22.7,164,100,2.86,44,793,2.5,1804,34,605,1601,21,7.47,54,0.69,5,2.7,26,0.28,5,1.17,97,1751,2.1,81.2,41.65
97,4.4,24,0.37,2,8482,25446,30,16.2,88,0,0,4,66,2.9,1555,59,915,1884,23,1.84,10,1.1,6,0.9,11,0.13,2,1.08,68,1055,1.6,8.2,4.9
98,29.2,468,0,0,6067,30337,42,4.4,71,30.88,0.81,1,10,0.6,945,86,809,2081,15,0.87,14,0.19,3,2.5,24,0.42,4,1.07,60,567,1.5,22.3,11.9
99,2.8,11,0.25,1,1200,1200,61,18.1,72,-1,-1,0,0,1.6,645,100,645,1893,43,0,0,4.03,16,1.3,8,0.62,4,1.22,95,610,2,25.4,13.7
100,2.8,20,0.97,7,15174,1320129,27,20.7,149,-1,-1,23,163,1,701,63,443,1418,39,0,0,1.11,8,1.9,11,1.71,12,1.05,98,690,13.3,71.4,42.35
101,6.7,8,1.58,2,3672,18359,43,26.9,34,-1,-1,0,0,5.8,728,12,90,1300,33,0,0,0.79,1,2.2,2,2.2,16,1.18,100,728,7.3,32.6,19.95
102,5.2,10,0,0,3730,22377,43,15.7,31,-1,-1,15,77,2.7,524,60,317,1204,38,0,0,2.54,5,2.8,9,1.72,9,1.02,100,524,6.1,37.3,21.7
103,19.4,26,0,0,8506,42529,29,19.2,26,-1,-1,0,0,3.5,480,47,227,1210,16,0.74,1,0.74,1,1.9,9,0.83,4,1.08,100,480,17.2,58.7,37.95
105,10.1,22,7.22,16,2068,2068,37,23.5,52,100,1.32,6,38,2.9,633,27,170,1747,47,170.72,379,2.26,5,0.5,3,0.47,3,1.32,92,585,1.5,17.6,9.55
106,1.1,2,5.27,8,17442,662814,43,49.4,75,-1,-1,98,714,4.8,729,5,38,1502,52,0,0,1.98,3,6.7,2,1.37,10,1.12,100,729,9.3,69.4,39.35
107,3.1,5,0.62,1,25403,76210,21,30,48,1.57,0.02,39,416,6.7,1071,2,25,1530,57,0,0,0,0,3.5,9,0.19,2,1.15,100,1071,2.2,22,12.1
108,17.9,102,1.05,6,11981,275553,25,11.9,68,0,0,0,0,1,549,78,427,1827,28,0,0,0.35,2,1.8,10,-1,-1,1.05,60,328,7,29.9,18.45
109,16.5,204,0.08,1,13403,375282,21,10.2,127,-1,-1,43,393,0.7,913,65,597,3264,20,1.45,18,1.93,24,1.1,8,0,0,1.11,44,404,1.6,68.7,35.15
110,20.1,280,0.07,1,11924,166929,25,5.5,77,-1,-1,33,250,0.5,757,68,517,2251,27,0.07,1,0.86,12,0.8,4,0.26,2,1.08,33,250,2.7,24.4,13.55
111,37.5,287,0.79,6,50647,911653,22,13.6,104,-1,-1,0,0,1.5,1150,57,658,2388,14,3.53,27,0.92,7,2.1,16,0.26,3,1.19,87,1004,1.9,10,5.95
112,31.4,512,0,0,3053,12211,68,2.9,48,0,0,0,0,0.3,552,93,512,2071,30,2.21,36,0.49,8,1.7,9,0.36,2,1.14,0,0,2,16.4,9.2
113,17.6,235,0.15,2,14375,402493,34,8.9,119,0,0,0,0,1.1,1421,100,1421,1693,18,3.22,43,1.12,15,3,42,0.21,3,1.1,5,76,3.5,29.7,16.6
114,22,144,0.92,6,32044,1153595,30,15.3,100,0,0,0,0,0.7,424,54,227,910,56,9.77,64,0.92,6,0.6,1,3.07,13,1.13,100,424,10.4,35.2,22.8
115,9,64,0.42,3,10123,293565,9,22.8,164,0,0,12,212,2.5,1810,76,1382,2982,11,0.14,1,10.31,74,0.4,6,0.11,2,1.31,0,0,0.2,3.7,1.95
116,25.3,927,1.28,47,30099,8939312,32,16.3,596,17.49,3.04,73,907,0.3,1236,49,601,1794,25,1.8,66,2.1,77,1.7,12,-1,-1,1.29,98,1211,-1,-1,-1
117,6.3,63,0.1,1,23698,284370,24,8.6,85,0,0,22,318,1.5,1453,78,1135,1990,11,2.02,20,0.91,9,3.4,38,0.62,9,1.08,32,471,1.8,16.8,9.3
118,4,13,0,0,9227,18454,15,13.4,43,100,0.33,0,0,1.3,426,100,426,2662,30,3.44,11,4.69,15,0.9,4,0.23,1,1.04,72,306,0,8.1,4.05
119,22.7,231,0.29,3,9704,155257,36,9.6,98,0,0,25,117,0.5,467,100,467,1587,42,0,0,0.59,6,1.3,6,1.5,7,1.26,80,373,8.9,84.2,46.55
120,11.7,45,0.78,3,9727,175090,38,12.3,47,0,0,0,0,1.6,598,46,278,1137,44,1.57,6,2.09,8,1.6,4,4.68,28,1.21,100,598,17.2,53,35.1
121,8.4,39,0.22,1,21089,485054,30,15.8,73,-1,-1,0,1,1.8,826,72,597,1226,50,0,0,1.51,7,2.7,21,0.61,5,1.18,100,826,6.2,32.5,19.35
122,1.6,62,1.26,48,176200,5286006,26,32.8,1249,27.45,1.04,-1,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.12,-1,-1,-1,-1,-1
123,13.8,167,0.25,3,22504,675108,25,9.8,119,58.06,2,1,14,0.9,1088,74,808,1472,40,0,0,0.91,11,1,8,1.29,14,1.16,99,1074,9.1,42.3,25.7
124,11.7,83,1.84,13,19037,1580089,39,34.5,244,0,0,71,636,1.3,890,63,562,1147,64,0,0,0.85,6,1.4,9,2.7,24,1.32,100,890,22.7,311.6,167.15
125,13.1,134,1.18,12,61639,2527192,33,18.8,192,-1,-1,0,0,1.1,1068,87,927,1455,25,0.1,1,0.78,8,2.2,21,0.28,3,1.19,35,370,8.9,58.5,33.7
126,81.4,114,2.85,4,4959,19836,43,12.1,17,20.42,0.27,0,0,1.8,251,22,56,2139,11,41.13,58,38.42,54,0,0,0.4,1,1.35,100,251,9.3,57.5,33.4
127,26.4,119,0.89,4,9057,153962,33,29,130,100,0.83,27,267,2.2,988,34,331,1594,37,0,0,0.89,4,0.9,3,0.61,6,1.08,99,974,5.1,29.5,17.3
128,5.2,14,0,0,4005,72084,47,20.5,55,0,0,8,80,3.9,1043,51,536,1103,56,0,0,2.98,8,1.5,8,3.07,32,1.3,100,1043,8.3,30.5,19.4
129,0,0,0,0,-1,-1,-1,14.4,70,100,3.04,27,236,1.8,869,82,713,2587,30,0,0,4.33,21,0.1,1,0.12,1,1.03,95,822,0,4,2
130,31,1120,0.08,3,8757,52541,30,3.3,119,0,0,0,0,0.2,766,83,635,3302,27,0.17,6,0.61,22,0.5,4,0.26,2,1.12,0,0,2.2,25.4,13.8
131,13.3,36,0.74,2,-1,-1,-1,15.5,42,0,0,17,135,2.9,791,93,734,1631,22,0,0,2.59,7,1.6,13,0.38,3,1.07,22,177,0,6.1,3.05
132,0.4,1,2.12,4,8967,125537,55,17.5,33,5.53,0.14,0,0,1.5,281,99,279,1222,63,0,0,5.3,10,0,0,0.36,1,1.19,91,257,1.9,24.6,13.25
133,2.6,4,2.52,4,-1,-1,-1,20.8,33,60.09,2.47,28,174,4,626,39,244,2426,51,1.26,2,7.57,12,0,0,0.32,2,1.14,100,626,0,14.8,7.4
134,11.7,14,0,0,6537,26146,26,19,22,80.04,1.62,100,449,3.9,449,41,185,1593,34,0,0,3.46,4,1.6,3,0.45,2,1.18,100,449,4.8,25.6,15.2
135,4.8,7,1.42,2,30255,514334,36,40.4,57,100,0.71,100,555,3.9,555,0,0,-1,-1,0,0,0.71,1,0,0,0.54,3,1,100,555,9.4,51.4,30.4
136,14.1,97,0.15,1,3968,23806,37,7.4,51,0,0,3,26,1.2,806,100,806,2139,14,2.03,14,1.02,7,1.4,11,0.12,1,1.17,34,278,1,12.4,6.7
137,19.8,144,0.55,4,11805,720110,39,11.8,86,0,0,1,7,0.8,548,100,548,1582,20,0.82,6,0,0,3.5,19,0.73,4,1.11,6,34,5.8,49.5,27.65
138,7,36,0.59,3,17673,1219409,36,23.6,120,0,0,0,0,0.5,251,100,251,1139,54,0,0,0.59,3,0,0,5.58,14,1.18,100,251,41.8,201.3,121.55
139,19.6,125,0.47,3,7348,205752,35,8.5,54,0,0,19,125,1,660,76,502,1293,25,0,0,0,0,1.8,9,0.76,5,1.16,100,660,9.6,57.6,33.6
140,13.5,141,0.67,7,20054,521396,32,11,115,0,0,28,305,1,1075,92,990,1495,36,0,0,0.67,7,1.2,12,1.3,14,1.19,89,953,8.8,53.8,31.3
141,12.5,85,1.03,7,25607,2688701,45,28,191,10.93,0.32,98,334,0.5,340,81,275,1127,54,0.15,1,0.15,1,1.2,3,1.76,6,1.31,100,340,28.1,138.4,83.25
142,1.9,8,1.81,8,57552,1496345,25,37.3,165,100,3.04,100,1299,2.9,1299,20,263,1227,41,0,0,1.81,8,1.4,8,1.85,24,1.16,100,1299,4.9,138.5,71.7
143,2.5,7,0,0,636,2544,16,20.5,60,-1,-1,10,61,2.1,621,57,353,3138,35,1.02,3,8.88,26,0.3,2,0,0,1.07,100,619,0,5.1,2.55
144,28.6,70,0,0,6115,61145,38,20.4,50,0,0,52,498,3.9,955,17,161,1365,30,6.5,16,1.22,3,3.1,5,-1,-1,1.03,100,955,6.2,28.9,17.55
